Country,Code,Year,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
South Africa,ZAF,2019-mid,135.7,81.3,23,63.3,43.7,3.8,39.9,56.2,96
Romania,ROU,2019-mid,135.7,54.2,72.2,55,36.1,11.2,34.8,56.5,77.6
Greece,GRC,2019-mid,135.6,48.5,60.7,55.5,56.7,10,33.4,52.5,92.9
Hungary,HUN,2019-mid,133.1,53.8,64.6,47.6,41.7,12.5,35.8,47.6,79.5
Bulgaria,BGR,2019-mid,130.3,51,60.7,55.1,37.4,9,29,63.6,81.2
Ecuador,ECU,2019-mid,128.1,40.8,51.1,70.8,42,12,38.2,56.6,92.6
Uruguay,URY,2019-mid,127,39.8,47.7,66.1,54.9,15.8,40.4,45.6,98
Turkey,TUR,2019-mid,126.5,44.4,60.1,69.9,35.7,8.9,44.5,68.6,93.3
Chile,CHL,2019-mid,123.8,51.4,52.9,65.2,49.2,13.3,35.6,65.1,90.2
Bosnia And Herzegovina,BIH,2019-mid,122.6,46.5,56.4,52.3,36.2,12.7,26.8,63.5,80.5
Mexico,MEX,2019-mid,122.4,47,47.5,69.4,34.3,10,38.2,66.9,87.5
Argentina,ARG,2019-mid,121,52,37,69.8,38.7,19.5,42.1,51.9,98.3
Malaysia,MYS,2019-mid,120.4,70.4,39.3,67.8,39.5,9.7,36.6,62.9,57.9
Georgia,GEO,2019-mid,118.4,30.2,79.8,51.7,27.8,13.6,36.5,71.6,84.2
Serbia,SRB,2019-mid,117.7,37.9,62.4,52,36.3,19.4,30.2,58.6,83.2
India,IND,2019-mid,115.4,61.7,57.6,68.2,25.1,11.3,46.2,75.6,65.8
Jordan,JOR,2019-mid,110.7,37.3,57.1,65.4,55.4,8.7,43.5,78.9,89
North Macedonia,MKD,2019-mid,110.4,40.2,60.8,57.3,32.3,13.3,29,80.1,76.3
Lebanon,LBN,2019-mid,110.1,50.7,56.6,64.7,59.7,13.5,36.1,87.7,94.7
Panama,PAN,2019-mid,110,39,54.5,59.9,53,12.8,37.3,64,67.8
Colombia,COL,2019-mid,109.9,34.6,47.5,67.6,30.3,19.5,45.3,62.6,96.7
Pakistan,PAK,2019-mid,105.8,36.1,55.4,60.5,18.6,14.1,38,74.8,73
Thailand,THA,2019-mid,104.5,39.9,58.7,78.4,49.9,21.7,38.5,74,69.4
Russia,RUS,2019-mid,104.1,43.7,58.3,57.6,38.6,11.1,45.3,63.5,42.8
Brazil,BRA,2019-mid,103.9,36.3,30.5,55.6,42.6,16.8,42.3,56.1,94.3
Morocco,MAR,2019-mid,103.7,39.4,50.5,39.4,34.6,14.5,36.8,68.1,86.1
Ukraine,UKR,2019-mid,103.3,33.1,51,51.1,30.9,13.4,38.4,65.5,70.7
Indonesia,IDN,2019-mid,101.9,31,53.7,61.9,36.9,15,43.5,64.4,63.8
China,CHN,2019-mid,99.9,63.9,63.3,64.2,40.5,30.3,41.6,81.2,78.9
Hong Kong,HKG,2019-mid,99.6,66.8,81.9,66.9,79.2,49.4,41.1,67.3,83.6
Sri Lanka,LKA,2019-mid,89.5,25.6,59.9,73,33,29.6,55.5,58.4,59.1
Philippines,PHL,2019-mid,88.2,27.2,58.9,66.4,37,23.6,43.9,74.5,60.8
Peru,PER,2019-mid,88.1,37.4,35.4,56.3,38.8,14.8,49.2,84.6,97.7
Kazakhstan,KAZ,2019-mid,85.9,38.7,35.8,50.2,30.1,11.7,31.6,75.4,39.8
Egypt,EGY,2019-mid,85.4,23.3,51.5,44.8,29.1,13.6,48.3,86.3,92
Vietnam,VNM,2019-mid,85.1,30.2,51.8,55.2,38.2,22.6,29.6,86.3,71.2
Iran,IRN,2019-mid,75.2,25.9,51,51.9,41.4,24.9,48,78,71
Kenya,KEN,2019-mid,73.1,29.3,37.6,55,39.3,31.3,56.1,74,99.8
Bangladesh,BGD,2019-mid,69.3,37.2,35,42.5,32.6,12.9,57.1,88.8,71.3
Denmark,DNK,2020,192.7,100.9,74.9,80,83,7.5,28.8,21.3,81.8
Switzerland,CHE,2020,192,119.5,78.4,72.4,122.4,8.7,29.1,22.4,79.2
Finland,FIN,2020,190.2,99.9,76.7,75.8,70.3,8.3,29.9,11.5,58.9
Australia,AUS,2020,186.2,107.3,58.6,77.4,73.5,7.5,34.7,23.5,92.7
Netherlands,NLD,2020,183.7,90.7,72.4,74.6,73.7,7.5,29.4,27.4,87.6
Austria,AUT,2020,182.5,82.4,76.3,78.7,70.4,10.9,26.3,22.2,77.3
Iceland,ISL,2020,181.7,79.4,76.6,65.9,100.5,6.7,20.1,16.2,68.8
New Zealand,NZL,2020,181,92.7,59.1,73.8,72.5,8.5,31.1,23.4,95.5
Germany,DEU,2020,179.8,102.4,65.2,73.3,65.3,9.4,31,29,83
Estonia,EST,2020,177.8,71.3,76.9,72.7,50.9,9.1,24.5,19.8,64.3
Sweden,SWE,2020,175.9,101.7,52.9,69.2,69.8,9.3,30.5,18.1,74
Norway,NOR,2020,175.2,88.4,64.6,74.4,101.4,8.8,27,20.3,71.4
Slovenia,SVN,2020,172.2,66.3,78.9,64.6,53.4,10.5,27.3,24.1,77.6
United States,USA,2020,172.1,109.5,52.8,69.3,71.1,3.5,32.9,36.9,77.5
Spain,ESP,2020,169.8,72,68,78.9,53.8,9.4,29.1,40,94.2
Japan,JPN,2020,168,87.3,79.3,81.1,83.3,13,39.2,39.6,84.8
Oman,OMN,2020,167.1,81,79.2,58.2,49.3,9.1,22.8,37.7,67.2
Canada,CAN,2020,163.5,95.1,60.3,71.6,67.6,8,33.9,27.8,50.6
Portugal,PRT,2020,162.9,49.4,70.4,71.9,49.5,12.7,30,30.9,97.3
United Kingdom,GBR,2020,162.7,91.7,56.3,74.5,67.3,10.1,34.5,40.6,87.6
Qatar,QAT,2020,162.3,111.7,88.1,73.3,64,5.8,29.7,61.1,36
Lithuania,LTU,2020,159.4,57.8,66.9,69.5,44.3,10.9,26.1,28.8,67.8
Croatia,HRV,2020,159,50.4,75.3,62.7,49.7,13.7,29.1,30.5,89
United Arab Emirates,ARE,2020,156.7,91.6,84.3,67,62,5.3,36.8,51.2,45.2
Czech Republic,CZE,2020,156.2,62.8,74.5,74.6,46.1,15.4,29.7,40.2,77.1
France,FRA,2020,153.9,80.4,53.2,80,74.1,13,34.8,43.6,90.2
Ireland,IRL,2020,153.5,80.9,54.6,51.9,75.9,7.5,37.7,34,89.1
Belgium,BEL,2020,153.5,86.3,56,74.3,71.8,6.9,36.1,52.9,86
Slovakia,SVK,2020,152.5,56.9,70.8,60,44.5,10.2,29.1,39.7,78.1
Saudi Arabia,SAU,2020,150.6,100,73.8,59.1,48.3,2.8,28.6,65.1,46
Latvia,LVA,2020,150,52.5,63,62.9,47.9,8.8,32.9,33.7,74.7
Israel,ISR,2020,149.9,78.1,70.4,73.3,81.2,12.8,35.9,57.2,93.8
Cyprus,CYP,2020,147.9,57.4,70,51.8,57.9,8.2,24,53.6,92.8
Singapore,SGP,2020,144.4,89,69.4,70.8,81.1,22.3,41.3,33.5,57.5
Taiwan,TWN,2020,143.2,65.7,84.3,86.7,61.4,23.7,31.9,63.4,84.4
Poland,POL,2020,141.8,59.6,71.5,61,40,11.4,31.7,54.5,76.1
Italy,ITA,2020,140.8,65.6,55.7,66.6,67.3,9.7,34.4,55.6,92.3
South Korea,KOR,2020,139,85.2,72,82,78.2,17.4,39.6,62.5,68.4
Belarus,BLR,2020,134.8,37,75,59,34.7,14.6,30.7,43.6,64.4
Greece,GRC,2020,133.1,43.7,59.7,56.2,55.7,10.6,33.8,52.5,94.2
Romania,ROU,2020,132.4,48.9,72.4,55.1,35.3,11.3,34.7,58.4,77.6
South Africa,ZAF,2020,132,73.6,22.5,64.1,42.9,3.9,39.4,57.3,95.3
Bulgaria,BGR,2020,129.8,49.4,61.5,55.4,36.7,8.5,29.4,65.3,82.8
Hungary,HUN,2020,128.2,47.6,64.9,47.8,40.9,14.8,35.8,48.3,79.5
Turkey,TUR,2020,127.1,40.8,60.5,69.8,34.7,7.8,44.6,67.4,93.3
Uruguay,URY,2020,126,37.5,46.2,66.3,51,16.3,39.9,44.8,98
Ecuador,ECU,2020,125.1,36.1,49.1,70.6,41,12.7,37.5,57,94.5
Bosnia And Herzegovina,BIH,2020,121.9,41.8,57,52.3,36,12.6,26.7,62.3,80.5
Chile,CHL,2020,119.8,42.5,54.8,65.4,43.6,14.9,35.4,65.8,90.2
Mexico,MEX,2020,118.5,41.8,46,70.1,35.7,10.7,39.4,66.1,86.3
Malaysia,MYS,2020,118.4,64.5,41.2,68.1,39.1,9.9,37,63.2,57.9
Serbia,SRB,2020,116.3,36.7,62.6,51.3,35.7,18.9,30.4,60.3,83.2
Georgia,GEO,2020,115.9,24.9,79.8,51.2,28.5,14.2,36,71.1,84.2
Kuwait,KWT,2020,115.8,85.6,65.2,56.2,50.4,12.3,34.4,68.7,20.2
Argentina,ARG,2020,115.3,47.2,38.2,69.3,33,24.5,43.1,50.7,98.3
Jordan,JOR,2020,112.4,34.9,59.2,64.6,53.7,8.4,42,77.8,89
North Macedonia,MKD,2020,110.5,37.2,61.3,56.4,31.6,12.6,27.6,80.2,76.3
India,IND,2020,108.6,54.3,56.7,67.1,24.6,11.4,47,78.9,64.9
Panama,PAN,2020,108.4,34.2,52.8,59.9,54.2,12.6,36.5,63.1,67.8
Lebanon,LBN,2020,106.6,44.5,56.6,64.4,60.5,13.2,37.4,88.4,94.7
Colombia,COL,2020,105.8,31.1,45.2,67.2,30.7,19.7,47.5,62.8,96.7
Brazil,BRA,2020,105.6,32.8,31.1,56.3,40.2,16.4,41.7,55,97.2
Morocco,MAR,2020,105.5,35.2,51.3,45.7,34.3,14.2,36.9,70.6,91.7
Pakistan,PAK,2020,105.4,30.6,55.9,60.6,22,12,38.6,74.3,71.9
Ukraine,UKR,2020,104.8,31.8,51.1,52.3,33.2,12.2,38.7,65.1,71.4
China,CHN,2020,102.8,60.9,68.2,64.5,40,29.1,41.8,80.8,79.2
Russia,RUS,2020,102.3,38.9,58.9,57.6,39.2,10.8,45.3,62.8,40.4
Thailand,THA,2020,101.9,35.5,59.5,77.9,49.8,22.3,38.2,75.1,69.4
Hong Kong,HKG,2020,99.1,65.3,79.3,66.1,77.2,47.5,41.5,67.7,83.6
Indonesia,IDN,2020,97.5,25.1,54.2,60.5,37.3,18.9,43.1,66.6,74.1
Kazakhstan,KAZ,2020,88.3,38.4,38,50.7,30.6,10.9,31.1,75.1,39.8
Vietnam,VNM,2020,87.5,28.1,54.7,57.7,38.3,21.4,30.2,86.5,71.2
Egypt,EGY,2020,86.5,22.4,53.1,45.8,29.5,13,49.8,85.6,92
Peru,PER,2020,85.5,34,31.8,56.2,38.7,15,48.3,84.1,97.7
Philippines,PHL,2020,85.4,23.5,57.8,67.5,37.6,24.6,44.6,74.3,60.8
Sri Lanka,LKA,2020,85.2,24.5,59.8,72.5,31.6,31.1,59,59.1,59.1
Iran,IRN,2020,74.1,22.7,50.7,51.7,39,25.1,48,77.4,71
Kenya,KEN,2020,70.6,27.3,38.3,55.6,40.2,31.6,56.7,76.6,99.8
Bangladesh,BGD,2020,70,33.2,36.1,42.8,32.3,13.1,56.7,86.2,71.3
Nigeria,NGA,2020,55.7,13.5,36.2,51.6,31,16.7,61.1,87.6,60.8
Denmark,DNK,2020-mid,192.5,101.3,73.9,80.2,85,7,28.9,21.5,81.8
Switzerland,CHE,2020-mid,190.9,114.8,78.4,73.1,125.7,8.5,28.9,21.9,80
Finland,FIN,2020-mid,186.4,93.9,74.5,76,72.7,8.7,29.4,11.8,59.2
Australia,AUS,2020-mid,185,103.4,58.3,77.8,75.9,7.4,35,23.2,94.2
Netherlands,NLD,2020-mid,184.2,86.8,72.9,75.7,74.6,7.5,28.2,26.1,87.5
Austria,AUT,2020-mid,181.7,79.4,75.6,78.6,71.8,10.8,25.8,21.6,78.2
Iceland,ISL,2020-mid,180.7,74.8,76.3,65.6,90.2,6.6,20.1,16.2,68.8
New Zealand,NZL,2020-mid,178.2,87.2,57.8,73.8,71.8,8.7,30.8,23.5,95.5
Germany,DEU,2020-mid,177.3,97.4,64.9,73.4,66.3,9.3,31.4,29.3,83.2
Estonia,EST,2020-mid,176,66.1,76.4,72.5,52.9,8.8,24.6,19,64.3
Norway,NOR,2020-mid,174.5,83.4,65.4,74.5,96.8,8.7,26.6,20.1,71.4
Oman,OMN,2020-mid,173.1,87.3,79.4,58.8,49.4,6.1,22.8,37.5,67.2
Sweden,SWE,2020-mid,172.2,94,52.6,69.2,72.3,9,30.3,19,74
Slovenia,SVN,2020-mid,169.8,60.6,79.1,65.2,55.2,11.1,27.2,23.5,77.6
United States,USA,2020-mid,169.8,108.3,52.3,69.2,72.5,3.7,33,38.2,76.7
Spain,ESP,2020-mid,167.1,67.7,67.7,78.7,55.3,9.5,29.4,40.4,94
Japan,JPN,2020-mid,163.2,78.9,78.3,80.2,86.2,13.3,39.4,39.3,84.8
Portugal,PRT,2020-mid,162.5,47.1,70.2,71.9,49.5,12.5,30.1,30.4,97.7
United Kingdom,GBR,2020-mid,161.2,87,55.5,74.9,65.7,9.6,34.5,40.6,87.8
Lithuania,LTU,2020-mid,159.8,55.6,66.1,70.5,44.9,11.1,25.7,27.9,69.9
Canada,CAN,2020-mid,158.9,83.2,59.4,71.8,66.2,8.2,33.8,28,52.7
Qatar,QAT,2020-mid,156.9,99.8,88.1,73,67.5,6,30.5,60.4,36
Croatia,HRV,2020-mid,156.8,43.3,75.3,63.8,56.3,13.9,28.1,30.1,89.9
United Arab Emirates,ARE,2020-mid,155.4,86.1,84.6,67.9,63,5.1,36.6,50.7,45.2
Czech Republic,CZE,2020-mid,154.7,59.3,74.6,75.2,45.1,16.4,29.7,39.5,77.1
France,FRA,2020-mid,150.7,76.2,52.6,80.7,76.3,14.1,35,43.6,89.8
Ireland,IRL,2020-mid,150.2,74.6,54.3,52.3,78.1,7.7,38.1,34.3,89.1
Slovakia,SVK,2020-mid,149.9,53.4,70.2,60.2,46.8,11,28.6,40,78.1
Belgium,BEL,2020-mid,149.7,80.1,54.7,74.8,73.6,6.9,36.4,53.7,86
Saudi Arabia,SAU,2020-mid,148.9,93.8,73.3,60.4,49.1,2.7,28.4,64.3,46
Latvia,LVA,2020-mid,148.7,49.5,62.6,62.1,49.2,8.7,31.6,34.1,74.7
Israel,ISR,2020-mid,146.9,73.9,69.6,73.4,82.5,13.5,36.1,57.5,93.8
Cyprus,CYP,2020-mid,146.9,56.8,68.4,52.5,59.9,7.5,23.6,55.1,92.8
Singapore,SGP,2020-mid,142.2,82.6,68.5,71,81.1,21.7,41.2,33.3,57.5
Taiwan,TWN,2020-mid,140.5,61.4,84.7,86.4,61.9,24.2,31.5,63.1,81.6
Italy,ITA,2020-mid,139,61.8,55.8,67,69,9.8,34.3,55.7,91.6
South Korea,KOR,2020-mid,136.3,81.7,72.7,82.3,75.9,19.4,39.9,62.2,68.4
Belarus,BLR,2020-mid,133.5,33.7,75,60,32.6,15.5,30.2,43.6,64.4
South Africa,ZAF,2020-mid,132.4,73.5,22.7,64.2,37.5,4.2,39.4,57.1,95.3
Romania,ROU,2020-mid,131.7,46.7,72.2,55.5,36.2,11,34.7,58.8,77.7
Greece,GRC,2020-mid,131.5,40.8,58.7,56.6,57.5,10.7,33.7,52.3,94.2
Puerto Rico,PRI,2020-mid,131,71.2,35.3,55.6,70,3.7,34.2,50.1,71.2
Hungary,HUN,2020-mid,128.4,46.3,64.8,48,40.1,13.8,35.9,48.7,79.5
Bulgaria,BGR,2020-mid,127.1,44.1,61.4,56.2,38.4,9.1,29.4,65.4,82.8
Turkey,TUR,2020-mid,126.4,38,60.5,70.4,32.4,8.5,44.9,66.2,93.3
Poland,POL,2020-mid,125.2,52.3,66.9,52,39.5,13.2,32.2,63.1,76
Uruguay,URY,2020-mid,124.8,33.8,47,67.4,46.7,17.8,37.7,45.8,98
Ecuador,ECU,2020-mid,123.1,32.7,47.3,69.5,40.6,12.4,37.1,56.9,94.5
Bosnia And Herzegovina,BIH,2020-mid,123.1,41.6,56.4,53.2,36.6,12.2,25.9,61.7,80.5
Mexico,MEX,2020-mid,120.6,38.2,46.7,72.1,30.9,10.7,39.2,63.3,86.3
Malaysia,MYS,2020-mid,117.4,59.1,41.4,68.9,38.1,10,37.1,62.8,59.2
Georgia,GEO,2020-mid,116.4,24.8,79.5,52.2,29.7,14.5,35.4,70.6,84.2
Serbia,SRB,2020-mid,116.1,36,62.3,51.7,37,17.9,31,61.2,83.2
Kuwait,KWT,2020-mid,115.1,79.3,65.4,58.1,49.9,13.1,34,66.4,20.2
Argentina,ARG,2020-mid,114.2,43.4,37.7,69.2,31.2,24.1,43,50.6,98.3
Jordan,JOR,2020-mid,114.1,34.7,59.2,65.5,53.4,7.9,41.7,76.8,89
Panama,PAN,2020-mid,112,33.8,53.8,60.4,55,11.8,37.1,59,67.8
North Macedonia,MKD,2020-mid,109,33.3,61.4,56.2,33,12.4,27.6,80.2,76.3
India,IND,2020-mid,105.9,50.5,55.6,66.2,24.1,11.3,46.8,79.6,64.7
Brazil,BRA,2020-mid,105.3,30.4,31.7,56.9,31,16.5,41.6,54.7,94.1
Ukraine,UKR,2020-mid,105.3,30.9,51.2,52.7,30,11.9,38.3,65.1,71.1
Pakistan,PAK,2020-mid,105.1,28.4,55.8,60.7,21,12.5,37.8,73.5,71.9
China,CHN,2020-mid,105,60.4,68.8,66.6,39.5,28.4,41.4,79.9,78.2
Morocco,MAR,2020-mid,104.9,33.4,51,46.3,34.4,13.6,36,70.1,88
Hong Kong,HKG,2020-mid,103.2,67,79.1,66.3,77.9,43.5,42.4,67.6,83.6
Azerbaijan,AZE,2020-mid,102.7,27.2,67.9,44.6,31.1,16.5,40,76.3,91.4
Chile,CHL,2020-mid,102,35.5,50.4,64.4,45.4,17.9,35.2,79.7,90.2
Colombia,COL,2020-mid,101.7,27.9,45.1,66.8,29,19.3,47.2,62.4,86
Thailand,THA,2020-mid,101.6,33,60,78,49,21.6,38.5,75.3,69.4
Russia,RUS,2020-mid,101.6,36,59.4,58,33.7,11.3,45,62.6,39.5
Lebanon,LBN,2020-mid,99.6,35.3,55.9,63.6,64.3,14.5,38.6,88.9,94.7
Kazakhstan,KAZ,2020-mid,98.2,38.3,45.2,60.9,31,9.4,33.7,72.1,39.8
Indonesia,IDN,2020-mid,91.6,22.2,53.9,60.5,36.9,21.3,43.4,66.9,68.5
Egypt,EGY,2020-mid,86.8,21.1,53.4,46.3,29.5,13.4,49.3,84.7,92
Vietnam,VNM,2020-mid,86.5,27,53.5,58,38.1,21.9,29.8,86,71.2
Peru,PER,2020-mid,85.3,30.7,34.3,56.5,37.6,15.6,48.8,83.3,97.7
Sri Lanka,LKA,2020-mid,80.4,21.4,59.8,72.4,32.9,35,57,60,59.1
Philippines,PHL,2020-mid,79.2,21.4,57.8,67.5,39.3,29.9,44.6,74.2,61.1
Iran,IRN,2020-mid,70.3,21.9,51.1,52.2,38.5,29.8,47.4,76.7,71
Kenya,KEN,2020-mid,66.6,29,38.3,55.6,37.7,36.3,57,76.6,99.8
Bangladesh,BGD,2020-mid,66.3,27.6,36.2,43.1,33.4,14.3,59,85.8,72.9
Nigeria,NGA,2020-mid,54.9,11.1,36.7,50.1,29.8,16.2,62.1,86.9,60.8
Switzerland,CHE,2021,190.8,111,78.7,74.5,131.7,8.4,28.7,20.1,80
Denmark,DNK,2021,190,94.7,73.3,80,91.7,6.7,28.7,20.4,81.8
Netherlands,NLD,2021,183.3,83.9,72.8,75.8,78.6,7.4,27.8,25.3,87.1
Finland,FIN,2021,182.8,89.1,73,76.4,77.5,8.6,29,11.9,56.6
Austria,AUT,2021,182.4,78.2,74.8,78.4,75.5,10.4,25.7,19.2,77.8
Australia,AUS,2021,181.5,99.3,57.6,77.7,84.1,7.4,35,23.5,92.7
Iceland,ISL,2021,179.1,71.9,75.9,65.7,96.8,6.3,20,16.2,68.8
Germany,DEU,2021,176.8,93.7,64.6,73.8,70.6,9.1,31.4,27.5,83
New Zealand,NZL,2021,175.8,81.4,57.7,73.6,79.1,8.1,30.7,23.8,96.4
Norway,NOR,2021,173.6,79.4,66.6,75.5,106.1,8.5,26.9,18.1,68.7
Estonia,EST,2021,173.6,61.2,76.6,72.8,56.5,9.1,24.7,19,64.3
Oman,OMN,2021,172.1,84.4,79.7,58.4,50.2,5.8,23,37.6,67.2
Sweden,SWE,2021,171.4,90.6,52.8,68.8,79.2,8.6,29.9,18.4,74.9
Slovenia,SVN,2021,168.2,56.1,78.2,65.3,59.4,10.9,26.8,22.7,77.6
United States,USA,2021,167,102.6,52.3,69,71.9,4,32.9,38.9,77.3
Spain,ESP,2021,164.5,62.7,66.9,78.8,59.1,9.6,29.4,39.6,93.2
Japan,JPN,2021,162.3,76.5,78,80.7,87.8,13,39.9,39.4,85.3
Portugal,PRT,2021,161.9,45,70.1,71.9,52.9,12.7,29.6,29.6,97.7
Lithuania,LTU,2021,160,54.6,66.2,71,47.7,11,25.7,27,69.9
Canada,CAN,2021,160,82.8,58.8,71.8,70.1,7.5,33.7,28.1,56.7
United Kingdom,GBR,2021,159,82.6,54.7,74.9,71,9.6,34.4,40.2,88
Czech Republic,CZE,2021,156.3,56.4,74.7,75.4,49.2,15.5,29.7,36.3,77.1
Croatia,HRV,2021,156.1,43.1,75.1,64.2,56.4,14.2,28.1,30.6,89.7
United Arab Emirates,ARE,2021,156,85.7,84.6,68,61.7,4.9,36.3,50.4,45.2
Qatar,QAT,2021,154.6,93.1,87.7,73,64.2,6,30.5,60.2,36
Belgium,BEL,2021,150.9,76.5,55.8,75.2,78.5,6.9,36.2,50.3,86
Ireland,IRL,2021,150.9,73.8,55,52.8,83.1,7.4,37.7,33.6,89.1
France,FRA,2021,150.7,74.1,50.8,81,80.6,13.5,34.5,41.8,89.9
Slovakia,SVK,2021,149.7,50.4,70.3,60.9,49.1,11.1,27.8,39.1,78.1
Latvia,LVA,2021,147.6,45.9,62.8,62.2,52.9,8.5,31.2,33.9,74.7
Saudi Arabia,SAU,2021,147.4,88.2,74.1,60.7,49.9,2.6,28.4,64.1,46
Israel,ISR,2021,144.1,70.4,68.8,73.8,86.6,13.7,35.8,58.4,93.8
Cyprus,CYP,2021,144.1,52.3,68,52.7,64,7.1,23.4,56.8,93.3
Singapore,SGP,2021,143.8,83.6,67,70.9,85.6,19.4,41.2,33.2,57.5
Taiwan,TWN,2021,138.8,56.1,84.8,86.4,65.2,23.6,31.3,62.9,81.6
Italy,ITA,2021,138.6,58.7,55.6,66.8,73.1,9.5,34.2,53.9,91.5
Hungary,HUN,2021,134,49.8,65.2,51.6,42.7,11.6,35.8,47.8,79.5
Poland,POL,2021,132.6,47.1,70.7,58.3,42,14,31.3,54.3,75.9
South Africa,ZAF,2021,132.2,72.9,22.9,63.9,41.7,4,39.3,57,95.3
Romania,ROU,2021,131.7,45.2,71.7,56.1,38.5,10.7,34.1,58.4,77.7
Puerto Rico,PRI,2021,130.8,69.2,36.6,55.6,69.5,3.6,34.2,50.4,71.2
South Korea,KOR,2021,130,76.6,73.1,82.3,81.2,23.6,39.9,61.8,68.4
Greece,GRC,2021,129.9,38.9,55.9,57,61,10.1,33.9,51.9,94.2
Bulgaria,BGR,2021,126.3,40.3,61.9,56.1,40.9,9,29.4,64.5,82.8
Turkey,TUR,2021,126,35.3,60.5,70.7,31.5,8.2,44.6,66.2,93.3
Bosnia And Herzegovina,BIH,2021,125.7,42.6,57,53.5,38.6,10.7,25.9,60.7,80.5
Uruguay,URY,2021,124.6,30.6,48.8,67.7,51.1,17.3,37.7,45.7,98
Costa Rica,CRI,2021,121.7,39,44.7,62.9,50.6,10.1,60.2,44.1,99.5
Mexico,MEX,2021,120.3,35.5,45,72.5,35.1,10.5,39,61.2,86.6
Georgia,GEO,2021,118.9,25.7,77.4,53.8,28,14.2,35.4,69.7,88.5
Ecuador,ECU,2021,118.8,30.5,45.6,68.8,40.1,12.6,39.6,58.3,94.5
Malaysia,MYS,2021,116.9,56.1,42.1,69.6,39.5,9.9,37,62.6,59.1
Serbia,SRB,2021,116.2,35.8,61.7,51.6,39.2,17.1,31.1,61.2,83.2
Jordan,JOR,2021,114,33.1,59.3,65.4,52.2,8,41.4,76.1,89
Kuwait,KWT,2021,114,75.3,66,59,49.4,13.2,33.7,66.7,20.2
Argentina,ARG,2021,110.5,34.6,36.7,68.6,37.9,22.7,43.2,50.7,98.3
Panama,PAN,2021,110.3,32.1,54.2,60.4,54.1,12.3,37.6,59.8,67.8
North Macedonia,MKD,2021,108.5,32,61.4,56.5,34.1,12.7,27.2,80,76.3
Ukraine,UKR,2021,107.4,30.1,51.7,53.4,29.2,10.8,37.9,64.3,70.8
Belarus,BLR,2021,107.3,32,39.7,44.4,30.7,16.8,30.1,44.5,64.4
Pakistan,PAK,2021,105.1,27.3,56.1,60.5,21.6,12.6,37.8,73.4,73.6
Brazil,BRA,2021,104.7,28.7,32.2,57.3,31.8,16.1,41.7,54.5,92.4
India,IND,2021,104.5,47.1,55.3,66.2,25.2,11.3,46.7,79.6,65.3
Morocco,MAR,2021,104.4,32.2,50.9,45.8,36.9,13.5,36.3,70.4,90
China,CHN,2021,103.1,57.5,69.8,66.4,42.5,29,40.9,81.5,80.2
Azerbaijan,AZE,2021,102.9,25.8,68.3,44,30.9,16.6,39.4,75.4,91.4
Russia,RUS,2021,101.7,34.6,59.9,58.4,33.2,11.1,44.6,62.3,38.5
Colombia,COL,2021,101.3,26.1,44.2,66.7,31,18.7,47.3,62.9,88.3
Thailand,THA,2021,100.3,31.4,60.6,78.1,49.3,22.2,39.2,75.4,69.4
Chile,CHL,2021,99.9,33.3,47.9,63.7,49.3,17.6,35.6,79,90.2
Hong Kong,HKG,2021,99.3,62.4,78.3,66.3,79.9,45.2,42.3,67.3,83.6
Kazakhstan,KAZ,2021,96.4,34.9,46,60.1,29.8,9.6,33.6,72.6,39.8
Lebanon,LBN,2021,94.5,29.5,53,63.3,75.9,14.1,39.1,89.3,94.7
Indonesia,IDN,2021,90.1,20.9,53.8,60.5,37.4,22,43.4,67.1,68.5
Vietnam,VNM,2021,88.4,27.3,53.9,58.3,38,20.6,29.6,85.9,71.1
Egypt,EGY,2021,86.3,20,53.2,46.2,30.1,13.6,49.1,84.3,92
Peru,PER,2021,83.3,28.8,33.4,56.4,36.3,16.9,48.8,82.7,97.7
Sri Lanka,LKA,2021,79.8,20.8,58.8,72.6,31.3,35,57.2,59.9,59.1
Philippines,PHL,2021,78.4,19.7,57.8,67.1,40.7,30.1,44,74.1,61
Kenya,KEN,2021,75.8,27.7,38.6,55.8,36.3,27.3,57.4,75.9,99.8
Bangladesh,BGD,2021,65.3,24.1,35.8,42.7,33.3,14.4,58.5,84.9,72.9
Iran,IRN,2021,64.7,19,50.8,52.2,41.3,34.2,47.4,76.1,71
Nigeria,NGA,2021,52,9.8,36.1,48.9,29.7,17.7,61.7,87.3,60.8
Switzerland,CHE,2021-mid,188.4,102.8,78.4,74.1,125,8.2,28.7,19.9,80
Denmark,DNK,2021-mid,186.2,86.4,73.8,79.8,88.5,7,28.7,21.3,81.8
Netherlands,NLD,2021-mid,180.3,76.7,72.8,75.3,78.9,7.3,27.6,25.4,87
Finland,FIN,2021-mid,179,80.1,72.4,76.2,76.4,8.6,28.9,12,56.6
Australia,AUS,2021-mid,178.4,91.1,57,77.9,80.7,7.3,34.8,23.7,92.7
Iceland,ISL,2021-mid,177.6,67.3,76.3,65.9,99.7,6.1,19.9,16,68.8
Austria,AUT,2021-mid,176.4,68.7,74.5,77,74.9,10.9,25.7,20.4,77.1
Germany,DEU,2021-mid,175.2,89.9,64.2,73.5,67.8,8.9,31.2,27.8,82.8
